date,hits_hour,hits_minute,visits,newvisits,pageviews,hits,transactions
20140714,0,0,416,153,3751,18730,12
20140714,0,1,452,183,4502,19737,21
20140714,0,2,427,174,4591,20651,26
20140714,0,3,458,204,4663,20695,8
20140714,0,4,450,181,5529,21251,27
20140714,0,5,429,197,4881,20993,14
20140714,0,6,415,186,4060,19098,12
20140714,0,7,442,201,4991,20597,15
20140714,0,8,412,172,4996,20596,10
20140714,0,9,431,224,5447,20522,17
20140714,0,10,449,210,5421,21378,11
20140714,0,11,429,206,4734,20873,17
20140714,0,12,414,181,5493,22184,14
20140714,0,13,425,207,6034,22045,19
20140714,0,14,450,212,5695,22472,5
20140714,0,15,402,171,5470,20786,7
20140714,0,16,417,175,5977,21577,11
20140714,0,17,394,188,4588,19001,13
20140714,0,18,368,166,4299,17862,6
20140714,0,19,404,195,4717,19483,6
20140714,0,20,384,195,4668,19555,12
20140714,0,21,392,186,4208,21781,7
20140714,0,22,371,182,4208,22601,5
20140714,0,23,382,165,5473,26659,8
20140714,0,24,368,161,4380,25015,2
20140714,0,25,327,162,3817,23934,10
20140714,0,26,382,183,4459,24941,6
20140714,0,27,458,202,5948,26161,5
20140714,0,28,407,181,5835,26417,12
20140714,0,29,400,193,5761,26246,15
20140714,0,30,387,182,6269,26526,14
20140714,0,31,362,162,5394,25812,13
20140714,0,32,380,172,6126,26727,12
20140714,0,33,409,178,6356,27424,14
20140714,0,34,384,175,6042,26564,24
20140714,0,35,396,162,6993,27083,15
20140714,0,36,355,136,5546,25418,19
20140714,0,37,401,164,6901,27143,18
20140714,0,38,439,203,8154,28640,28
20140714,0,39,390,188,6914,27188,35
20140714,0,40,374,170,6108,24836,26
20140714,0,41,384,173,7011,26805,29
20140714,0,42,382,210,6972,26597,27
20140714,0,43,417,204,6697,26493,29
20140714,0,44,358,159,5454,25191,8
20140714,0,45,403,207,6235,26105,17
20140714,0,46,337,152,6042,24792,19
20140714,0,47,380,185,7088,24168,30
20140714,0,48,375,178,6173,24634,31
20140714,0,49,379,174,7065,25425,33
20140714,0,50,351,172,5600,24363,28
20140714,0,51,335,171,5204,23291,26
20140714,0,52,382,172,7501,26676,36
20140714,0,53,367,173,6725,25959,15
20140714,0,54,355,183,5199,24246,21
20140714,0,55,372,163,7855,25313,20
20140714,0,56,306,139,5646,19439,10
20140714,0,57,364,172,6343,19093,15
20140714,0,58,407,192,6362,19392,21
20140714,0,59,359,187,6373,19866,22
20140714,1,0,313,157,5018,16386,10
20140714,1,1,302,145,5014,16112,14
20140714,1,2,324,137,6623,19190,22
20140714,1,3,325,140,5859,18869,12
20140714,1,4,349,153,5832,20835,19
20140714,1,5,356,168,6498,20803,20
20140714,1,6,342,185,5724,20116,16
20140714,1,7,354,190,7073,21598,24
20140714,1,8,306,179,6118,20974,27
20140714,1,9,327,150,7222,21436,34
20140714,1,10,300,138,6531,19583,28
20140714,1,11,324,165,5422,17934,12
20140714,1,12,289,148,5573,18244,23
20140714,1,13,285,146,5014,17262,12
20140714,1,14,282,126,5306,17204,14
20140714,1,15,302,137,6295,18313,20
20140714,1,16,312,159,7553,20508,15
20140714,1,17,311,160,5668,18423,19
20140714,1,18,302,162,4882,17267,9
20140714,1,19,348,164,6690,18981,19
20140714,1,20,316,179,6442,19519,24
20140714,1,21,310,172,6947,19570,30
20140714,1,22,289,154,5352,17749,20
20140714,1,23,287,163,5583,17784,16
20140714,1,24,278,186,5426,17765,15
20140714,1,25,244,135,4300,15111,8
20140714,1,26,281,148,4462,15702,4
20140714,1,27,239,145,4601,15608,12
20140714,1,28,249,141,5021,16271,11
20140714,1,29,279,166,6103,18343,20
20140714,1,30,259,148,4409,15647,3
20140714,1,31,221,126,3853,13567,3
20140714,1,32,223,130,5118,14216,11
20140714,1,33,219,120,3928,12855,1
20140714,1,34,254,128,6166,15108,11
20140714,1,35,213,114,4301,13593,9
20140714,1,36,232,112,5894,14743,13
20140714,1,37,221,125,4376,13266,16
20140714,1,38,217,113,4947,13137,7
20140714,1,39,185,90,4306,14016,7
20140714,1,40,225,103,5315,17366,15
20140714,1,41,196,88,4619,16305,6
20140714,1,42,208,110,4117,16621,9
20140714,1,43,202,125,4009,17014,13
20140714,1,44,254,140,5686,18023,14
20140714,1,45,225,118,4315,13483,18
20140714,1,46,201,115,3435,12704,8
20140714,1,47,192,100,3482,12718,12
20140714,1,48,243,127,4731,13965,12
20140714,1,49,246,111,3987,14779,8
20140714,1,50,213,108,3399,13239,8
20140714,1,51,180,86,4011,12634,8
20140714,1,52,175,89,3726,11175,9
20140714,1,53,195,100,3330,12026,8
20140714,1,54,172,87,2787,11950,8
20140714,1,55,192,111,3524,12375,13
20140714,1,56,214,113,4578,13654,16
20140714,1,57,209,119,4531,15027,9
20140714,1,58,170,81,3382,13997,14
20140714,1,59,217,111,5014,15788,18
20140714,2,0,218,103,4289,15124,13
20140714,2,1,210,99,3912,14608,17
20140714,2,2,193,91,3324,13880,12
20140714,2,3,203,102,3909,15002,22
20140714,2,4,198,100,4029,16423,9
20140714,2,5,189,96,2552,15592,15
20140714,2,6,185,100,3675,15937,17
20140714,2,7,171,78,3192,13954,17
20140714,2,8,151,81,2368,12788,17
20140714,2,9,156,80,2296,12748,7
20140714,2,10,161,89,2187,12946,10
20140714,2,11,133,78,1991,12515,9
20140714,2,12,161,102,2520,12585,11
20140714,2,13,153,96,2012,11704,8
20140714,2,14,136,83,2451,12078,8
20140714,2,15,163,89,2985,13085,13
20140714,2,16,138,66,3009,12929,10
20140714,2,17,132,65,2491,12263,9
20140714,2,18,115,51,2178,12008,3
20140714,2,19,130,56,2504,12536,7
20140714,2,20,138,63,2531,12122,8
20140714,2,21,153,77,3233,13262,13
20140714,2,22,139,64,2903,13216,9
20140714,2,23,124,70,2560,12815,12
20140714,2,24,126,73,1259,11244,3
20140714,2,25,127,68,1774,11979,6
20140714,2,26,119,58,1784,11578,
20140714,2,27,106,57,1459,9390,5
20140714,2,28,128,53,1518,11530,2
20140714,2,29,102,44,1729,11968,
20140714,2,30,113,46,1650,11356,
20140714,2,31,99,55,1342,10916,
20140714,2,32,106,57,1496,13286,
20140714,2,33,101,45,1604,13063,6
20140714,2,34,120,46,2026,12478,1
20140714,2,35,133,65,2074,12760,2
20140714,2,36,128,56,1919,12705,3
20140714,2,37,133,43,3109,12622,5
20140714,2,38,110,48,1990,10560,7
20140714,2,39,90,37,1478,10128,2
20140714,2,40,96,36,1515,10056,4
20140714,2,41,112,45,2249,11636,5
20140714,2,42,112,51,1868,10741,6
20140714,2,43,118,46,1716,10013,6
20140714,2,44,114,64,1858,8714,5
20140714,2,45,113,51,1862,8908,2
20140714,2,46,85,35,1319,8400,5
20140714,2,47,107,30,1724,8999,6
20140714,2,48,102,41,1888,8895,1
20140714,2,49,105,44,1763,8854,3
20140714,2,50,113,43,1996,8967,2
20140714,2,51,109,43,2401,9582,4
20140714,2,52,102,41,1470,8482,3
20140714,2,53,110,47,2045,9127,2
20140714,2,54,103,40,1708,7855,1
20140714,2,55,116,50,2078,9918,2
20140714,2,56,91,32,1435,8058,2
20140714,2,57,107,42,2289,8888,1
20140714,2,58,95,35,2137,8732,5
20140714,2,59,94,36,2006,8589,7
20140714,3,0,84,39,1439,8244,3
20140714,3,1,88,43,1414,8215,2
20140714,3,2,92,34,2033,7183,3
20140714,3,3,95,38,1729,5484,2
20140714,3,4,95,42,1514,5256,4
20140714,3,5,66,21,1407,4979,2
20140714,3,6,66,21,1118,4607,2
20140714,3,7,75,35,1189,4744,3
20140714,3,8,79,35,2042,6856,1
20140714,3,9,63,37,1236,7331,
20140714,3,10,98,55,1840,7988,
20140714,3,11,84,28,1704,7815,1
20140714,3,12,77,39,1003,7161,
20140714,3,13,73,31,1245,7396,
20140714,3,14,71,29,1488,7590,
20140714,3,15,78,25,1296,7364,
20140714,3,16,71,33,1057,7118,
20140714,3,17,74,33,790,6837,
20140714,3,18,57,19,530,6076,
20140714,3,19,83,36,2096,8215,1
20140714,3,20,60,32,972,7042,
20140714,3,21,77,32,1403,7499,
20140714,3,22,70,30,1141,7275,
20140714,3,23,69,36,1149,7327,
20140714,3,24,81,35,1353,7512,
